id,production_year,title,directors,primary_genre,genres,camera_format,negative_format,budget,inflation_adjusted_budget,budget_source,film_type
4439390,2015,The SpongeBob Movie: Sponge Out of Water,"Mitchell, Mike|Tibbitt, Paul",Action/Adventure,Adventure|Animation|Comedy|Family|Fantasy,"Arri Alexa, Panavision Nova and Angenieux Optimo Lenses",SxS Pro,74000000,83805000.0,the-numbers,D
4280457,2015,Straight Outta Compton,"Gray, F. Gary",Biography,Biography|Drama|History|Music,"Red Epic Dragon, Cooke Anamorphic/i, Kowa Prominar, Zeiss Super Speed, Lightweight, Fujinon Alura, Angenieux Optimo and Optimo 2S Lenses",Redcode RAW,28000000,31710000.0,the-numbers,D
4192998,2015,San Andreas,"Peyton, Brad",Action/Adventure,Action|Adventure|Drama|Thriller,"Arri Alexa XT Plus, Panavision E-, G-Series, ATZ and AWZ2 Lenses|Arri Alexa XT, Panavision E-, G-Series, ATZ and AWZ2 Lenses",Codex,110000000,124575000.0,the-numbers,D
3927298,2015,Mad Max: Fury Road,"Miller, George",Action/Adventure,Action|Adventure|Sci-Fi|Thriller,"Arri Alexa M, Panavision Primo, Ultra Speed MKII and Angenieux Optimo Lenses|Arri Alexa Plus, Panavision Primo, Ultra Speed MKII and Angenieux Optimo Lenses|Blackmagic Cinema Camera|Canon EOS 5D Mark II|Nikon D800|Olympus OM-D EM-5",CF|Codex,150000000,169875000.0,the-numbers,D
3476624,2015,Daddy's Home,"Anders, Sean",Comedy,Comedy|Family,"Arri Alexa XT, Leica Summilux-C Lenses",,50000000,56625000.0,the-numbers,D
3766132,2015,Insurgent,"Schwentke, Robert",Action/Adventure,Action|Adventure|Sci-Fi|Thriller,"Arri Alexa XT, Hawk V-Lite, V-Plus, V-Series, Leica Summilux-C, Zeiss Master Anamorphic, Ultra Prime and Angenieux Optimo Lenses|Phantom Flex4K, Hawk V-Lite and Zeiss Master Anamorphic Lenses|Red Scarlet, Zeiss ZE Lenses",Codex|Redcode RAW,110000000,124575000.0,the-numbers,D
4416325,2015,The Peanuts Movie,"Martino, Steve",Action/Adventure,Adventure|Animation|Comedy|Family,,,99000000,112117500.0,the-numbers,
3821535,2014,Kingsman: The Secret Service,"Vaughn, Matthew",Action/Adventure,Action|Adventure|Comedy|Thriller,"Arri Alexa XT Plus, Hawk V-Lite, V-Plus, V-Series, Cooke S4, Fujinon Alura and Angenieux Optimo Lenses|Blackmagic Cinema Camera, Canon L-Series and Cooke miniS4 Lenses|Blackmagic Production Camera 4K|Canon EOS 5D Mark II, Canon L-Series Lenses|Phantom Flex, Cooke S4, Fujinon Alura and Angenieux Optimo Lenses",Codex,94000000,106586600.00000001,the-numbers,D
4372904,2015,The Good Dinosaur,"Sohn, Peter",Action/Adventure,Adventure|Animation|Comedy|Drama|Family|Fantasy,,Digital,187500000,212343750.0,the-numbers,D
4268995,2015,Spy,"Feig, Paul",Action/Adventure,Action|Comedy|Crime,"Arri Alexa XT Plus, Cooke S4 and Angenieux Optimo Lenses",Codex,65000000,73612500.0,the-numbers,D
4489355,2015,Trainwreck,"Apatow, Judd",Comedy,Comedy|Drama|Romance,"Arricam LT, Cooke 5/i Lenses|Arricam ST, Cooke 5/i Lenses",35 mm,35000000,39637500.0,the-numbers,F
3465592,2015,Creed,"Coogler, Ryan",Drama,Drama|Sport,"Arri Alexa XT M, Cooke S4 Lenses|Arri Alexa XT Plus, Cooke S4 and Angenieux Optimo Lenses",Codex,37000000,41902500.0,the-numbers,D
4482026,2015,Tomorrowland,"Bird, Brad",Action/Adventure,Action|Adventure|Family|Mystery|Sci-Fi,"Sony CineAlta F65, Zeiss Master Prime and Fujinon Premier Lenses|Sony CineAlta PMW-F55, Zeiss Master Prime and Fujinon Premier Lenses",AXSM|SRMemory,170000000,192525000.0,the-numbers,D
3654080,2015,Get Hard,"Cohen, Etan",Comedy,Comedy|Crime,"Arri Alexa XT Plus, Leica Summilux-C and Angenieux Optimo Lenses",,40000000,45300000.0,the-numbers,D
4317910,2015,Terminator Genisys,"Taylor, Alan",Action/Adventure,Action|Adventure|Sci-Fi,"Arri Alexa XT Plus, Panavision C-, E-, G-Series, ATZ and AWZ2 Lenses",Codex ARRIRAW,155000000,175537500.0,the-numbers,D
4305283,2014,Taken 3,"Megaton, Olivier",Action/Adventure,Action|Thriller,"Arricam LT, Cooke S4, Hawk V-Lite, V-Plus, V-Series and Angenieux Optimo Lenses|Arriflex 235, Cooke S4, Hawk V-Lite, V-Plus, V-Series and Angenieux Optimo Lenses|Arriflex 435 Xtreme, Cooke S4, Hawk V-Lite, V-Plus, V-Series and Angenieux Optimo Lenses",35 mm,48000000,54427200.00000001,the-numbers,F
4240847,2015,Sisters,"Moore, Jason",Comedy,Comedy,"Arri Alexa XT, Cooke S4 and Angenieux Optimo Lenses",Codex,30000000,33975000.0,the-numbers,D
3284425,2015,Alvin and the Chipmunks: The Road Chip,"Becker, Walt",Action/Adventure,Adventure|Animation|Comedy|Family|Fantasy|Music,"Red Epic Dragon, Cooke S4 and Angenieux Optimo Lenses",Redcode RAW,90000000,101925000.0,the-numbers,D
3951243,2015,Maze Runner: The Scorch Trials,"Ball, Wes",Action/Adventure,Action|Sci-Fi|Thriller,"Arri Alexa XT Plus, Cooke S4 and Angenieux Optimo Lenses",Codex,61000000,69082500.0,the-numbers,D
4312849,2015,Ted 2,"MacFarlane, Seth",Comedy,Comedy,"Sony CineAlta F65, Panavision Primo Lenses",SRMemory,68000000,77010000.0,the-numbers,D
3669300,2015,Goosebumps,"Letterman, Rob",Action/Adventure,Adventure|Comedy|Family|Fantasy|Horror,"Arri Alexa XT, Panavision C-Series and AWZ2 Lenses",Codex,58000000,65685000.0,the-numbers,D
4104649,2015,Pixels,"Columbus, Chris",Action/Adventure,Action|Comedy|Family|Sci-Fi,"Arri Alexa XT, Hawk C-Series, V-Plus, V-Series, Leica Summilux-C and Fujinon Alura Lenses|Panavision Cameras and Lenses",Codex,90000000,101925000.0,the-numbers,D
4074827,2014,Paddington,"King, Paul",Action/Adventure,Adventure|Animation|Comedy|Family|Fantasy,"Arri Alexa Studio, Cooke S4 Lenses|Arri Alexa XT, Cooke S4 Lenses",Codex,55000000,62364500.00000001,the-numbers,D
4383733,2015,The Intern,"Meyers, Nancy",Comedy,Comedy|Drama,"ARRI cameras and lenses|Arri Alexa XT Plus, Cooke S4 and Angenieux Optimo Lenses",Codex,40000000,45300000.0,the-numbers,D
3390854,2015,Bridge of Spies,"Spielberg, Steven",Drama,Drama|History|Thriller,"Arricam LT, Hawk V-Lite, V-Lite Vintage '74 and V-Plus Lenses|Arricam ST, Hawk V-Lite, V-Lite Vintage '74 and V-Plus Lenses|Arriflex 235, Hawk V-Lite, V-Lite Vintage '74 and V-Plus Lenses|Arriflex 435 Advanced, Hawk V-Lite, V-Lite Vintage '74 and V-Plus Lenses",35 mm,40000000,45300000.0,the-numbers,F
4088273,2015,Paul Blart: Mall Cop 2,"Fickman, Andy",Action/Adventure,Action|Comedy|Crime|Family,"Arri Alexa XT, Panavision Primo Lenses|Sony CineAlta PMW-F55, Panavision Primo Lenses",AXSM|Codex,38000000,43035000.0,the-numbers,D
4334521,2015,The Big Short,"McKay, Adam",Biography,Biography|Comedy|Drama|History,"Arricam LT, Angenieux Optimo Lenses|Canon EOS C500, Panavision Primo Lenses",35 mm|Digital,28000000,31710000.0,the-numbers,FD
4553964,2015,War Room,"Kendrick, Alex",Drama,Drama,"Red Epic, Zeiss Ultra Prime Lenses",Redcode RAW,3000000,3397500.0,the-numbers,D
3930019,2015,Magic Mike XXL,"Jacobs, Gregory",Comedy,Comedy|Drama|Music,"Red Epic Dragon, Hawk V-Lite, V-Plus and V-Series Lenses",Redcode RAW,14500000,16421250.0,the-numbers,D
4453479,2015,The Visit,"Shyamalan, M. Night",Horror,Horror|Thriller,Canon EOS C300,Digital,5000000,5662500.0,the-numbers,D
4456129,2015,The Wedding Ringer,"Garelick, Jeremy",Comedy,Comedy,"Sony CineAlta F65, Leica Summilux-C, Fujinon Premier and Angenieux Optimo Lenses|Sony CineAlta PMW-F55, Leica Summilux-C, Fujinon Premier and Angenieux Optimo Lenses",AXSM|SRMemory,23000000,26047500.0,the-numbers,D
3369167,2015,Black Mass,"Cooper, Scott",Biography,Biography|Crime|Drama|History,"Arriflex 235, Panavision G-Series Lenses|Panavision Panaflex Millennium XL2, Panavision E-, G-Series, ATZ and Angenieux HR Lenses",35 mm,53000000,60022500.0,the-numbers,F
4529429,2015,Vacation,"Daley, John Francis|Goldstein, Jonathan",Action/Adventure,Adventure|Comedy,"Arri Alexa XT, Cooke S4 and Angenieux Optimo Lenses",Codex,31000000,35107500.0,the-numbers,D
4416894,2015,The Perfect Guy,"Rosenthal, David M.",Drama,Drama|Thriller,"Sony CineAlta F65, Hawk V-Lite Vintage '74 Lenses",SRMemory,18000000,20385000.0,the-numbers,D
3796146,2015,Joy,"Russell, David O.",Biography,Biography|Drama,"Arricam LT, Camtec vintage Ultra Prime Lenses|Arricam ST, Csmtec vintage Ultra Prime Lenses",35 mm,60000000,67950000.0,the-numbers,F
3603088,2015,Fantastic Four,"Trank, Josh",Action/Adventure,Action|Adventure|Sci-Fi,"Arri Alexa XT, Panavision Primo V and PCZ Lenses",Codex,120000000,135900000.0,the-numbers,D
4377319,2015,The Hateful Eight,"Tarantino, Quentin",Crime,Crime|Drama|Mystery|Thriller|Western,"Arriflex 765, Panavision APO Panatar Lenses|Panavision 65 HR Camera, Panavision APO Panatar Lenses|Panavision Panaflex System 65 Studio, Panavision APO Panatar Lenses",65 mm,62000000,70215000.0,the-numbers,F
3623493,2015,Focus,"Ficarra, Glenn|Requa, John",Comedy,Comedy|Crime|Drama|Romance,"Arri Alexa Plus 4|Arri Alexa XT, Hawk V-Lite 1.3x and V-Plus 1.3x Lenses",SxS Pro,65000000,73612500.0,the-numbers,D
4261753,2015,Southpaw,"Fuqua, Antoine",Drama,Drama|Sport,"Arri Alexa XT Plus, Cooke S4 and Angenieux Optimo Lenses|Red Epic Dragon",Codex,30000000,33975000.0,the-numbers,D
3765399,2015,Insidious: Chapter 3,"Whannell, Leigh",Horror,Horror|Mystery|Thriller,"Sony CineAlta PMW-F55, Panavision Primo lenses",AXSM,10000000,11325000.0,the-numbers,D
4212641,2014,Selma,"DuVernay, Ava",Biography,Biography|Drama|History,"Arri Alexa XT Plus, Hawk C-Series, V-Lite, V-Series and Angenieux HR Lenses",Codex ARRIRAW,20000000,22678000.000000004,the-numbers,D
3799644,2015,Jupiter Ascending,"Wachowski, Lana|Wachowski, Lilly",Action/Adventure,Action|Adventure|Sci-Fi,"Arri Alexa Plus 4|Arri Alexa XT, Cooke S4, Leica Summilux-C, Fujinon Premier and Angenieux Optimo Lenses|Canon EOS 6D, Canon L-Series Lenses|Red Epic, Canon L-Series Lenses",Codex|Digital|Redcode RAW,179000000,202717500.0,the-numbers,D
4112270,2015,Poltergeist,"Kenan, Gil",Horror,Horror|Thriller,"Arri Alexa XT Plus, Panavision C-Series Lenses",Codex ARRIRAW,35000000,39637500.0,the-numbers,D
4233821,2015,Sicario,"Villeneuve, Denis",Action/Adventure,Action|Crime|Drama|Mystery|Thriller,"Arri Alexa XT M, Zeiss Master Prime Lenses|Arri Alexa XT Plus, Zeiss Master Prime Lenses|Arri Alexa XT Studio, Zeiss Master Prime Lenses|FLIR SC8300",Codex,30000000,33975000.0,the-numbers,D
4400849,2015,The Man from U.N.C.L.E.,"Ritchie, Guy",Action/Adventure,Action|Adventure|Comedy,"Arri Alexa XT Plus, Panavision E-Series, Zeiss Super Speed and Cooke Varotal Lenses|Canon EOS 5D Mark II|Canon EOS C500, Panavision E-Series and Zeiss Super Speed Lenses|GoPro Hero 3+ Black",Codex,75000000,84937500.0,the-numbers,D
4268097,2015,Spotlight,"McCarthy, Tom",Crime,Crime|Drama|History,"Arri Alexa XT, Panavision Lightweight, PCZ, Super Speed Z-Series MKII, Ultra Speed Z-Series MKII and Angenieux Optimo Lenses",Codex,20000000,22650000.0,the-numbers,D
3951639,2015,"McFarland, USA","Caro, Niki",Biography,Biography|Drama|Sport,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses",35 mm,17000000,19252500.0,the-numbers,F
4370699,2015,The Gift,"Edgerton, Joel",Drama,Drama|Mystery|Thriller,"Arri Alexa, Canon K35 Lenses",Codex,5000000,5662500.0,the-numbers,D
3591055,2015,Everest,"Kormákur, Baltasar",Action/Adventure,Action|Adventure|Drama|Thriller,"Arri Alexa XT Plus, Cooke S4 and Angenieux Optimo Lenses|Fujinon Cabrio Lenses|Red Epic Dragon",Codex|Redcode RAW,65000000,73612500.0,the-numbers,D
4410379,2015,The Night Before,"Levine, Jonathan",Action/Adventure,Adventure|Comedy|Fantasy,"Arri Alexa XT Plus, Cooke Xtal Express and Panavision ATZ Lenses",Codex ARRIRAW,25000000,28312500.0,the-numbers,D
3830112,2015,Krampus,"Dougherty, Michael",Comedy,Comedy|Fantasy|Horror,"Arri Alexa XT Plus, Panavision G-Series Lenses",,15000000,16987500.0,the-numbers,D
3949829,2015,Max,"Yakin, Boaz",Action/Adventure,Adventure|Drama|Family|Fantasy|War,"Arri Alexa Plus|Arri Alexa XT Plus, Angenieux Optimo Lenses",Codex|SxS Pro,20000000,22650000.0,the-numbers,D
4325358,2015,The Age of Adaline,"Krieger, Lee Toland",Drama,Drama|Fantasy|Romance,"Arriflex 16 SR3, Angenieux Lens|Red Epic Dragon, Hawk V-Lite, V-Series, Kowa Prominar, Bausch & Lomb Super Baltar, Cooke Cinetal and Angenieux HR Lenses",16 mm|Redcode RAW,30000000,33975000.0,the-numbers,FD
3393952,2015,Brooklyn,"Crowley, John",Drama,Drama|Romance,"Arri Alexa XT, Zeiss Master Prime, Super Speed and Leica Summilux-C lenses",ARRIRAW,11000000,12457500.0,the-numbers,D
4396368,2015,The Longest Ride,"Tillman Jr., George",Drama,Drama|Romance,"Arri Alexa XT, Zeiss Master Prime and Angenieux Optimo Lenses|GoPro HD Hero|Phantom Flex, Zeiss Master Prime and Angenieux Optimo Lenses|Sony CineAlta PMW-F55, Zeiss Master Prime and Angenieux Optimo Lenses",AXSM|Codex|Video,34000000,38505000.0,the-numbers,D
4338330,2015,The Boy Next Door,"Cohen, Rob",Mystery,Mystery|Thriller,"Arri Alexa XT, Cooke S4, Angenieux Optimo and Nikkor Lenses",SxS Pro,4000000,4530000.0,the-numbers,D
4077218,2015,Pan,"Wright, Joe",Action/Adventure,Adventure|Family|Fantasy,"Arri Alexa XT, Panavision C-, E-, G-Series, PVintage, ATZ and AWZ2 Lenses|Phantom Flex|Red Epic, Panavision C-, E-, G-Series, PVintage, ATZ and AWZ2 Lenses",Codex|Redcode RAW,150000000,169875000.0,the-numbers,D
3723404,2015,Hot Pursuit,"Fletcher, Anne",Action/Adventure,Action|Comedy|Crime,"Arricam LT, Cooke Anamorphic/i, Hawk V-Lite and V-Plus Lenses",35 mm,35000000,39637500.0,the-numbers,F
3454592,2015,Concussion,"Landesman, Peter",Biography,Biography|Drama|Sport,"Arri Alexa XT Plus, Cooke S4 and Angenieux Optimo Lenses",Codex,35000000,39637500.0,the-numbers,D
4358318,2015,The DUFF,"Sandel, Ari",Comedy,Comedy|Romance,Arri Alexa XT,Codex,8500000,9626250.0,the-numbers,D
4581845,2015,Woman in Gold,"Curtis, Simon",Biography,Biography|Drama|History,"Arri Alexa XT Plus, Hawk V-Lite, V-Plus, V-Series and Angenieux Optimo Lenses",Codex ARRIRAW,11000000,12457500.0,the-numbers,D
4432424,2015,The Second Best Exotic Marigold Hotel,"Madden, John",Comedy,Comedy|Drama,"Sony CineAlta F65, Cooke S4 and Angenieux Optimo Lenses",SRMemory,10000000,11325000.0,the-numbers,D
4519835,2014,Unfriended,"Gabriadze, Levan",Drama,Drama|Horror|Mystery|Thriller,,,1000000,1133900.0000000002,the-numbers,D
3581714,2015,Entourage,"Ellin, Doug",Comedy,Comedy,"Arricam LT, Cooke S4, Fujinon Premier and Angenieux Optimo Lenses|Red Epic Dragon",35 mm,30000000,33975000.0,the-numbers,F
4079874,2015,Paper Towns,"Schreier, Jake",Drama,Drama|Mystery|Romance,"Arri Alexa|Arri Alexa XT, Leica Summilux-C Lenses",Codex,12000000,13590000.0,the-numbers,D
3424856,2015,Chappie,"Blomkamp, Neill",Action/Adventure,Action|Crime|Drama|Sci-Fi|Thriller,"Canon EOS-5D Mark III|GoPro HD|Red Epic, Panavision C-, E-, G-Series, ATZ and AWZ2 Lenses|Sony HDC-1500|Sony PMW-EX3",Redcode RAW|Video,49000000,55492500.0,the-numbers,D
3466696,2015,Crimson Peak,"del Toro, Guillermo",Drama,Drama|Fantasy|Horror|Mystery|Romance|Thriller,"Arri Alexa XT, Zeiss Master Prime Lenses",Codex,55000000,62287500.0,the-numbers,D
3254806,2015,A Walk in the Woods,"Kwapis, Ken",Action/Adventure,Adventure|Biography|Comedy|Drama,"Arri Alexa, Panavision Primo Lenses|Panasonic Lumix G DMC-GH4, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm|Gemini 4,8000000,9060000.0,imdb,FD
4110292,2015,Point Break,"Core, Ericson",Action/Adventure,Action|Crime|Sport|Thriller,"Arri Alexa XT Plus, Zeiss Ultra Prime and Angenieux Optimo Lenses|Blackmagic Pocket Cinema Camera|Red Epic Dragon",Codex|Redcode RAW,100000000,113250000.0,the-numbers,D
4239415,2015,Sinister 2,"Foy, Ciarán",Horror,Horror|Mystery|Thriller,Arri Alexa Plus 4,,10000000,11325000.0,the-numbers,D
4391678,2015,The Last Witch Hunter,"Eisner, Breck",Action/Adventure,Action|Adventure|Fantasy,"Arri Alexa XT Plus, Panavision G-Series, ATZ and AWZ2 Lenses",Codex ARRIRAW,80000000,90600000.0,the-numbers,D
4027600,2015,No Escape,"Dowdle, John Erick",Action/Adventure,Action|Thriller,"Arri Alexa XT Plus, Zeiss Ultra Prime and Angenieux Optimo Lenses|Red Epic, Zeiss Ultra Prime and Angenieux Optimo Lenses",Codex|Redcode RAW,5000000,5662500.0,the-numbers,D
4165993,2015,Ricki and the Flash,"Demme, Jonathan",Comedy,Comedy|Drama|Music,"Arri Alexa XT, Cooke S4 and Angenieux Zoom lenses",,18000000,20385000.0,the-numbers,D
4458829,2014,The Woman in Black 2: Angel of Death,"Harper, Tom",Drama,Drama|Horror|Thriller,Arri Alexa|Hawk Anamorphic Lenses,Digital,15000000,17008500.000000004,imdb,D
4182355,2015,Run All Night,"Collet-Serra, Jaume",Action/Adventure,Action|Crime|Drama|Thriller,"Arriflex 435 ES, Panavision C-Series Lenses|Panavision Panaflex Millennium XL2, Panavision C-Series, ATZ and AWZ2 Lenses",35 mm,50000000,56625000.0,the-numbers,F
3917930,2015,Love the Coopers,"Nelson, Jessie",Comedy,Comedy|Fantasy|Romance,"Arri Alexa XT, Panavision Primo and Angenieux Optimo Lenses",Codex,18000000,20385000.0,the-numbers,D
4392148,2015,The Lazarus Effect,"Gelb, David",Horror,Horror|Mystery|Sci-Fi|Thriller,Sony CineAlta F65,SRMemory,5000000,5662500.0,the-numbers,D
3593197,2014,Ex Machina,"Garland, Alex",Drama,Drama|Mystery|Sci-Fi|Thriller,"GoPro Hero 3 Black Edition|Sony CineAlta F65, Cooke Xtal Express, Kowa Prominar and Angenieux Optimo Lenses|Sony CineAlta PMW-F55, Cooke Xtal Express, Kowa Prominar and Angenieux Optimo Lenses",AXSM|SRMemory|Video,13000000,14740700.000000002,the-numbers,D
3757627,2015,In the Heart of the Sea,"Howard, Ron",Action/Adventure,Action|Adventure|Biography|Drama|History|Thriller,"Arri Alexa XT, Panavision Primo Lenses|Canon EOS 1D-C, Zeiss Ultra Prime Lenses|Canon EOS C300, Zeiss Ultra Prime Lenses|Canon EOS C500, Zeiss Ultra Prime Lenses|Indiecam GS2K, Kowa Lenses",Codex,100000000,113250000.0,the-numbers,D
4369088,2015,The Gallows,"Cluff, Travis|Lofing, Chris",Horror,Horror|Thriller,Canon 5D|Canon 7D|GoPro HD,,100000,113250.0,the-numbers,D
3713322,2015,Hitman: Agent 47,"Bach, Aleksander",Action/Adventure,Action|Adventure|Crime|Thriller,"Arri Alexa XT Plus, Zeiss Master Anamorphic and Master Prime Lenses",Codex,35000000,39637500.0,the-numbers,D
4127882,2015,Project Almanac,"Israelite, Dean",Sci-Fi,Sci-Fi|Thriller,"Red Epic, Cooke S4 Lenses",Redcode RAW,12000000,13590000.0,the-numbers,D
3369390,2014,Black or White,"Binder, Mike",Drama,Drama,Arri Alexa,SxS Pro,9000000,10205100.000000002,the-numbers,D
4174476,2016,Rogue One,"Edwards, Gareth",Action/Adventure,Action|Adventure|Sci-Fi,"Arri Alexa 65, Panavision APO Panatar and Hawk65 Lenses",Codex ARRIRAW,200000000,223680000.0,the-numbers,D
3614660,2016,Finding Dory,"MacLane, Angus|Stanton, Andrew",Action/Adventure,Adventure|Animation|Comedy|Family,,,200000000,223680000.0,the-numbers,
3412075,2016,Captain America: Civil War,"Russo, Anthony|Russo, Joe",Action/Adventure,Action|Adventure|Sci-Fi,"Arri Alexa 65 IMAX, Hasselblad Prime 65 Lenses|Arri Alexa XT Plus, Panavision C-, E-, G-, T-Series, ATZ and AWZ2 Lenses|GoPro Hero 4 Black|Red Epic Dragon, Panavision G-Series Lenses",Codex|Redcode RAW,250000000,279600000.0,the-numbers,D
4432837,2016,The Secret Life of Pets,"Cheney, Yarrow|Renaud, Chris",Action/Adventure,Adventure|Animation|Comedy|Family,,Digital,75000000,83880000.0,the-numbers,D
4386314,2016,The Jungle Book,"Favreau, Jon",Action/Adventure,Adventure|Drama|Family|Fantasy,"Arri Alexa XT M, Panavision Primo Lenses",Codex,175000000,195720000.0,the-numbers,D
3494923,2016,Deadpool,"Miller, Tim",Action/Adventure,Action|Adventure|Comedy|Romance|Sci-Fi,"Arri Alexa XT Plus, Panavision Primo Lenses|Panavision Cameras and Lenses|Phantom Flex 4K|Red Epic|Red Epic Dragon",35 mm|Codex,58000000,64867200.0,the-numbers,FD
4607464,2016,Zootopia,"Bush, Jared|Howard, Byron|Moore, Rich",Action/Adventure,Adventure|Animation|Comedy|Crime|Family|Mystery,,Digital,150000000,167760000.0,the-numbers,D
3342087,2016,Batman v Superman: Dawn of Justice,"Snyder, Zack",Action/Adventure,Action|Adventure|Sci-Fi,"Arri Alexa XT|Arriflex 416|Arriflex 435, Panavision C- and E-Series Lenses|Canon EOS 5D|GoPro HD Hero 4|IMAX MKIII, Zeiss Lenses|IMAX MSM 9802, Hasselblad Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C-, E-Series, ATZ and AWZ2 Lenses|Panavision Panaflex System 65 Studio, Panavision System 65 Lenses",16 mm|35 mm|65 mm|Codex|Codex ARRIRAW|HD,250000000,279600000.0,the-numbers,FD
4288055,2016,Suicide Squad,"Ayer, David",Action/Adventure,Action|Adventure|Fantasy|Sci-Fi,"Arriflex 435 ES, Panavision G-Series Lenses|Panavision Panaflex Millennium XL2, Panavision E- and G-Series Lenses|Phantom Flex4K, Panavision G-Series Lenses",35 mm,175000000,195720000.0,the-numbers,F
4238767,2016,Sing,"Jennings, Garth|Lourdelet, Christophe",Animation,Animation|Comedy|Family|Music|Musical,,Digital,75000000,83880000.0,the-numbers,D
3975913,2016,Moana,"Clements, Ron|Hall, Don|Musker, John|Williams, Chris",Action/Adventure,Adventure|Animation|Comedy|Family|Fantasy|Musical|Thriller,,Digital,150000000,167760000.0,the-numbers,D
3603041,2016,Fantastic Beasts and Where to Find Them,"Yates, David",Action/Adventure,Adventure|Family|Fantasy,"Arri Alexa XT Studio, Panavision E- and G-Series Lenses",Codex ARRIRAW,180000000,201312000.0,the-numbers,D
3532643,2016,Doctor Strange,"Derrickson, Scott",Action/Adventure,Action|Adventure|Fantasy|Sci-Fi,"Arri Alexa 65, Panavision System 65 and Primo 70 Lenses|Arri Alexa Mini, Panavision Primo Lenses|Arri Alexa XT Plus, Panavision System 65 and Primo 70 Lenses|Arriflex 235, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Phantom Flex4K, Panavision Primo Lenses",35 mm|Codex,165000000,184536000.0,the-numbers,FD
3707213,2016,Hidden Figures,"Melfi, Theodore",Biography,Biography|Drama|History,"Arriflex 416, Panavision Ultra Speed MKII and Canon Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, E-, T-Series and ATZ Lenses",16 mm|35 mm,25000000,27960000.0,the-numbers,F
3783191,2016,Jason Bourne,"Greengrass, Paul",Action/Adventure,Action|Thriller,"Aaton Penelope, Panavision Primo, Zeiss Super Speed, Ultra Prime, TLS Morpheus, Fujinon Premier Cabrio and Angenieux Optimo Lenses|Aaton XTR Prod, Canon Lenses|Arri Alexa Plus 4|Arri Alexa XT, Zeiss Super Speed, Ultra Prime, Fujinon Premier Cabrio and Angenieux Optimo Lenses|Blackmagic Micro Cinema Camera, Kowa Prominar Lenses|Blackmagic Pocket Cinema Camera, Kowa Prominar Lenses|Canon EOS C500, Zeiss Super Speed, Ultra Prime and Angenieux Optimo Lenses|Codex Action Cam|Red Epic Dragon, Zeiss Super Speed, Ultra Prime and Angenieux Optimo Lenses",16 mm|35 mm|Codex,120000000,134208000.0,the-numbers,FD
4272554,2016,Star Trek Beyond,"Lin, Justin",Action/Adventure,Action|Adventure|Sci-Fi|Thriller,"Arri Alexa XT, Zeiss Master Anamorphic, Master Prime, Ultra Prime, AUWZ and Angenieux Optimo 2S Lenses|Red Epic Dragon, Zeiss Compact Prime Lenses",Codex|Redcode RAW,185000000,206904000.0,the-numbers,D
4587931,2016,X-Men: Apocalypse,"Singer, Bryan",Action/Adventure,Action|Adventure|Sci-Fi,"Phantom Flex, Leica Summilux-C and Zeiss Master Prime Lenses|Red Epic Dragon, Leica Summilux-C and Zeiss Master Prime Lenses",Redcode RAW,178000000,199075200.0,the-numbers,D
4495961,2016,Trolls,"Dohrn, Walt|Mitchell, Mike",Action/Adventure,Adventure|Animation|Comedy|Family|Fantasy|Musical,,,125000000,139800000.0,the-numbers,
3850969,2016,La La Land,"Chazelle, Damien",Comedy,Comedy|Drama|Music|Musical|Romance,"Aaton A-Minima, Panavision C-Series Custom Lens|Panavision Panaflex Millennium XL2, Panavision C- and E-Series Lenses",16 mm|35 mm,20000000,22368000.0,the-numbers,F
3832921,2016,Kung Fu Panda 3,"Carloni, Alessandro|Yuh Nelson, Jennifer",Action/Adventure,Action|Adventure|Animation|Comedy|Family|Fantasy,,Digital,140000000,156576000.0,the-numbers,D
3656264,2016,Ghostbusters,"Feig, Paul",Action/Adventure,Action|Comedy|Fantasy|Sci-Fi,"Arri Alexa XT, Zeiss Master Prime and Fujinon Premier Cabrio Lenses",Codex,144000000,161049600.0,the-numbers,D
3421294,2016,Central Intelligence,"Thurber, Rawson Marshall",Action/Adventure,Action|Comedy|Crime,"Arri Alexa XT, Cooke S4 and Angenieux Optimo Lenses",Codex,50000000,55920000.0,the-numbers,D
4392792,2016,The Legend of Tarzan,"Yates, David",Action/Adventure,Action|Adventure|Drama|Romance,"Red Epic Dragon, Leica Summicron-C and Angenieux Optimo Lenses",Redcode RAW,180000000,201312000.0,the-numbers,D
4288677,2016,Sully,"Eastwood, Clint",Biography,Biography|Drama,"Arri Alexa 65, Hasselblad Prime 65 Lenses|Arri Alexa IMAX, Hasselblad Prime 65 Lenses",Codex,60000000,67104000.0,the-numbers,D
3332109,2016,Bad Moms,"Lucas, Jon|Moore, Scott",Comedy,Comedy,Arri Alexa,35 mm,20000000,22368000.0,the-numbers,F
3299302,2016,Angry Birds,"Kaytis, Clay|Reilly, Fergal",Action/Adventure,Action|Adventure|Animation|Comedy|Family,,,73000000,81643200.0,the-numbers,
